,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
17,GAH1,LH74/PHN82,0.13976190476190475,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,GAH1,F42/H95,0.15369047619047618,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,GAH1,B73/PHM49,0.1675,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,GAH1,B14A/MO17,0.1580952380952381,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,GAH1,F42/OH43,0.1304761904761905,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,GAH1,B37/MO17,0.11904761904761905,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,GAH1,PHW52/PHM49,0.17226190476190478,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,GAH1,F42/MO17,0.19404761904761905,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,GAH1,B14A/OH43,0.15273809523809526,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,GAH1,PHW52/PHN82,0.18892857142857145,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,GAH1,B73/MO17,0.15369047619047618,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,GAH1,B37/MO17,0.12928571428571428,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,GAH1,PHW52/PHN82,0.15345238095238095,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,GAH1,PHG39/TX205,0.18916666666666668,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,GAH1,LH216/LH195,0.23023809523809524,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,GAH1,PHN11_PHW65_0323/LH195,0.1822619047619048,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,GAH1,B73/PHN82,0.17166666666666666,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,GAH1,PHW52/PHM49,0.2172619047619048,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,GAH1,B73/PHN82,0.20083333333333334,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,GAH1,B14A/MO17,0.1963095238095238,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,GAH1,LH216/LH195,0.2704761904761905,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,GAH1,LH195/LH185,0.1969047619047619,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,GAH1,F42/MO17,0.23369047619047614,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,GAH1,PHN11_PHW65_0323/LH195,0.2391666666666667,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,WIH1,CG44/CGR01,0.2659090909090909,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
42,WIH1,B73/MO17,0.2665454545454545,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
43,WIH1,PHW52/PHM49,0.3392727272727273,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
44,WIH1,B37/H95,0.20190909090909093,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
45,WIH1,PHW52/PHN82,0.3209090909090909,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
46,WIH1,CG118/CGR01,0.2343636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
47,WIH1,PHW52/PHN82,0.3275454545454545,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
48,WIH1,PHG39/TX205,0.2879090909090909,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
49,WIH1,CG118/CGR01,0.19854545454545452,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
50,WIH1,B14A/OH43,0.3139090909090909,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
51,WIH1,PHW52/PHN82,0.3092727272727273,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
52,WIH1,PHW52/PHN82,0.373,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
53,WIH1,B73/MO17,0.3310909090909091,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
54,WIH1,LH195/LH185,0.3183636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
55,WIH1,B14A/OH43,0.3193636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
56,WIH1,LH195/LH185,0.305,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
57,WIH1,LH198/CGR01,0.2852727272727273,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
58,WIH1,B14A/H95,0.2812727272727273,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
59,WIH1,B14A/H95,0.2625454545454545,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
60,WIH1,B14A/MO17,0.3327272727272728,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
61,WIH1,B73/PHM49,0.326,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
62,WIH1,B37/H95,0.2993636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
63,WIH1,CG44/CGR01,0.2643636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
64,WIH1,LH198/CGR01,0.23036363636363635,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
65,WIH1,B73/PHN82,0.35627272727272724,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
66,WIH1,PHN11_PHW65_0323/LH195,0.33809090909090905,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
67,WIH1,B14A/MO17,0.30700000000000005,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
68,WIH1,CG120/LH185,0.2847272727272727,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
69,WIH1,CG120/LH185,0.2823636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
70,WIH1,PHG39/TX205,0.29500000000000004,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
71,WIH1,PHW52/PHM49,0.28545454545454546,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
72,WIH1,B73/PHN82,0.4031818181818182,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
73,WIH1,LH216/LH195,0.29163636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
74,WIH1,B73/PHM49,0.3940909090909091,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
75,WIH1,F42/MO17,0.3315454545454545,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
76,WIH1,F42/MO17,0.28300000000000003,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
77,WIH1,PHN11_PHW65_0323/LH195,0.3453636363636364,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
78,WIH1,LH216/LH195,0.29600000000000004,0.17,0.47,0.36,0.14997499999999994,0.60905,0.146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
79,COH1,CG120/LH185,0.12,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,COH1,CG120/LH185,0.12,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,COH1,CG120/LH185,0.12,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,COH1,CG120/LH185,0.12,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,COH1,CG118/CGR01,0.10266666666666667,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,COH1,CG118/CGR01,0.10266666666666667,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,COH1,CG118/CGR01,0.10266666666666667,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,COH1,CG118/CGR01,0.10266666666666667,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,COH1,CG118/CGR01,0.08266666666666668,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,COH1,CG118/CGR01,0.08266666666666668,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,COH1,CG118/CGR01,0.08266666666666668,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,COH1,CG118/CGR01,0.08266666666666668,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,COH1,B37/H95,0.12133333333333332,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,COH1,B37/H95,0.12133333333333332,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,COH1,B37/H95,0.12133333333333332,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,COH1,B37/H95,0.12133333333333332,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,COH1,CG118/CGR01,0.13599999999999998,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,COH1,CG118/CGR01,0.13599999999999998,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,COH1,CG118/CGR01,0.13599999999999998,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,COH1,CG118/CGR01,0.13599999999999998,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,COH1,LH198/CGR01,0.18133333333333326,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,COH1,LH198/CGR01,0.18133333333333326,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,COH1,LH198/CGR01,0.18133333333333326,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,COH1,LH198/CGR01,0.18133333333333326,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,COH1,B73/PHM49,0.11066666666666668,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,COH1,B73/PHM49,0.11066666666666668,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,COH1,B73/PHM49,0.11066666666666668,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,COH1,B73/PHM49,0.11066666666666668,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,COH1,B14A/OH43,0.172,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,COH1,B14A/OH43,0.172,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,COH1,B14A/OH43,0.172,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,COH1,B14A/OH43,0.172,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,COH1,B73/PHM49,0.192,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,COH1,B73/PHM49,0.192,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,COH1,B73/PHM49,0.192,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,COH1,B73/PHM49,0.192,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,COH1,PHW52/PHN82,0.18266666666666664,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,COH1,PHW52/PHN82,0.18266666666666664,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,COH1,PHW52/PHN82,0.18266666666666664,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,COH1,PHW52/PHN82,0.18266666666666664,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,COH1,LH216/LH195,0.14266666666666666,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,COH1,LH216/LH195,0.14266666666666666,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,COH1,LH216/LH195,0.14266666666666666,0.31,0.25,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,COH1,LH216/LH195,0.14266666666666666,0.32,0.24,0.44,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,COH1,B73/PHN82,0.14933333333333332,0.35,0.25,0.4,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,COH1,B73/PHN82,0.14933333333333332,0.31,0.27,0.42,0.20527291666666667,0.74395,0.15380000000000002,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
